SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
[*]CC([*])C,poly(prop-1-ene),2600,3900,1.5,200,0,0.5,"Sauer, Bryan B.; Dipaolo, Nicholas V. , Journal of Colloid and Interface Science , 144 , 2 , 527-537 (1991)",Homopolymer,,,0
[*]CC([*])C,poly(prop-1-ene),7834.101382,17000,2.17,200,0,5,,Homopolymer,,,0
[*]CC([*])C,poly(prop-1-ene),31981.98198,71000,2.22,200,0,130,,Homopolymer,,,0
[*]CC([*])C,poly(prop-1-ene),43829.78723,103000,2.35,200,0,500,,Homopolymer,,,0
[*]CC([*])C,poly(prop-1-ene),75757.57576,250000,3.3,200,0,6000,,Homopolymer,,,0
[*]CC([*])C,poly(prop-1-ene),,1000,2.856666667,200,0,0.06563378,"Sauer, Bryan B.; Dipaolo, Nicholas V. , Journal of Colloid and Interface Science , 144 , 2 , 527-537 (1991)",Homopolymer,,,1
[*]CC([*])C,poly(prop-1-ene),,1746.307572,2.856666667,200,0,0.114616767,,Homopolymer,,,1
[*]CC([*])C,poly(prop-1-ene),,3049.590136,2.856666667,200,0,0.200156128,,Homopolymer,,,1
[*]CC([*])C,poly(prop-1-ene),,5325.522347,2.856666667,200,0,0.349534161,,Homopolymer,,,1
[*]CC([*])C,poly(prop-1-ene),,9300,2.856666667,200,0,0.610394153,,Homopolymer,,,1
[*]CC([*])C,poly(prop-1-ene),180357.1429,1010000,5.6,200,0,500000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,24545.45455,27000,1.1,25,0,95900,"Fetters, L. J.; Graessley, W. W.; Kiss, A. D. , Macromolecules , 24 , 11 , 3136-3141 (1991)",Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,56140.35088,64000,1.14,25,0,1610000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,89256.19835,108000,1.21,25,0,8800000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,110434.7826,127000,1.15,25,0,11100000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114159.292,129000,1.13,25,0,17600000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,,1000,1.329090909,25,0,730.8120588,"Fetters, L. J.; Graessley, W. W.; Kiss, A. D. , Macromolecules , 24 , 11 , 3136-3141 (1991)",Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,1996.867649,1.329090909,25,0,1459.334958,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,3987.480407,1.329090909,25,0,2914.098766,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,7962.470627,1.329090909,25,0,5819.069552,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,,15900,1.329090909,25,0,11619.91174,,Homopolymer,,,1
[*]CC([*])(C)C,polyisobutylene,119819.8198,133000,1.11,25,0,13900000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,138016.5289,167000,1.21,25,0,44200000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,114507.772,221000,1.93,25,0,94400000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,237226.2774,325000,1.37,25,0,380000000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,251908.3969,330000,1.31,25,0,398000000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,168367.3469,330000,1.96,25,0,427000000,,Homopolymer,,,0
[*]CC([*])(C)C,polyisobutylene,302777.7778,436000,1.44,100,0,9500000,,Homopolymer,,,0
